3.236 .00635387628678048870
3.237 .00634820817135981398
3.238 .00634254763206536808
3.239 .00633689465541026528
3.240 .00633124922793759788
3.241 .00632561133622035637
3.242 .00631998096686134975
3.243 .00631435810649312616
3.244 .00630874274177789379
3.245 .00630313485940744197
3.246 .00629753444610306251
3.247 .00629194148861547136
3.248 .00628635597372473037
3.249 .00628077788824016947
3.250 .00627520721900030895
3.251 .00626964395287278201
3.252 .00626408807675425762
3.253 .00625853957757036355
3.254 .00625299844227560961
3.255 .00624746465785331124
3.256 .00624193821131551324
3.257 .00623641908970291373
3.258 .00623090728008478843
3.259 .00622540276955891509
3.260 .00621990554525149819
3.261 .00621441559431709386
3.262 .00620893290393853506
3.263 .00620345746132685693
3.264 .00619798925372122243
3.265 .00619252826838884818
3.266 .00618707449262493054
3.267 .00618162791375257188
3.268 .00617618851912270716
3.269 .00617075629611403062
3.270 .00616533123213292280
3.271 .00615991331461337771
3.272 .00615450253101693028
3.273 .00614909886883258398
3.274 .00614370231557673872
3.275 .00613831285879311889
3.276 .00613293048605270170
3.277 .00612755518495364573
3.278 .00612218694312121960
3.279 .00611682574820773101
3.280 .00611147158789245586
3.281 .00610612444988156772
3.282 .00610078432190806734
3.283 .00609545119173171256
3.284 .00609012504713894833
3.285 .00608480587594283693
3.286 .00607949366598298847
3.287 .00607418840512549157
3.288 .00606889008126284420
3.289 .00606359868231388485
3.290 .00605831419622372378
3.291 .00605303661096367456
3.292 .00604776591453118580
3.293 .00604250209494977307
3.294 .00603724514026895104
3.295 .00603199503856416582
3.296 .00602675177793672753
3.297 .00602151534651374305
3.298 .00601628573244804894
3.299 .00601106292391814465
3.300 .00600584690912812587
3.301 .00600063767630761807
3.302 .00599543521371171029
3.303 .00599023950962088911
3.304 .00598505055234097279
3.305 .00597986833020304566
3.306 .00597469283156339268
3.307 .00596952404480343418
3.308 .00596436195832966085
3.309 .00595920656057356885
3.310 .00595405783999159520
3.311 .00594891578506505331
3.312 .00594378038430006870
3.313 .00593865162622751496
3.314 .00593352949940294984
3.315 .00592841399240655162
3.316 .00592330509384305555
3.317 .00591820279234169060
3.318 .00591310707655611632
3.319 .00590801793516435995
3.320 .00590293535686875364
3.321 .00589785933039587195
3.322 .00589278984449646946
3.323 .00588772688794541862
3.324 .00588267044954164778
3.325 .00587762051810807933
3.326 .00587257708249156816
3.327 .00586754013156284020
3.328 .00586250965421643115
3.329 .00585748563937062547
3.330 .00585246807596739545
3.331 .00584745695297234055
3.332 .00584245225937462687
3.333 .00583745398418692681
3.334 .00583246211644535890
3.335 .00582747664520942787
3.336 .00582249755956196480
3.337 .00581752484860906755
3.338 .00581255850148004127
3.339 .00580759850732733917
3.340 .00580264485532650341
3.341 .00579769753467610622
3.342 .00579275653459769111
3.343 .00578782184433571436
3.344 .00578289345315748659
3.345 .00577797135035311459
3.346 .00577305552523544323
3.347 .00576814596713999762
3.348 .00576324266542492539
3.349 .00575834560947093919
3.350 .00575345478868125931
3.351 .00574857019248155650
3.352 .00574369181031989495
3.353 .00573881963166667546
3.354 .00573395364601457873
3.355 .00572909384287850885
3.356 .00572424021179553698
3.357 .00571939274232484515
3.358 .00571455142404767025
3.359 .00570971624656724818
3.360 .00570488719950875818
3.361 .00570006427251926727
3.362 .00569524745526767496
3.363 .00569043673744465800
3.364 .00568563210876261537
3.365 .00568083355895561344
3.366 .00567604107777933121
3.367 .00567125465501100580
3.368 .00566647428044937806
3.369 .00566169994391463836
3.370 .00565693163524837248
3.371 .00565216934431350775
3.372 .00564741306099425928
3.373 .00564266277519607637
3.374 .00563791847684558909
3.375 .00563318015589055496
3.376 .00562844780229980591
3.377 .00562372140606319522
3.378 .00561900095719154481
3.379 .00561428644571659248
3.380 .00560957786169093950
3.381 .00560487519518799821
3.382 .00560017843630193984
3.383 .00559548757514764247
3.384 .00559080260186063915
3.385 .00558612350659706613
3.386 .00558145027953361130
3.387 .00557678291086746277
3.388 .00557212139081625754
3.389 .00556746570961803039
3.390 .00556281585753116288
3.391 .00555817182483433253
3.392 .00555353360182646211
3.393 .00554890117882666910
3.394 .00554427454617421529
3.395 .00553965369422845656
3.396 .00553503861336879273
3.397 .00553042929399461762
3.398 .00552582572652526926
3.399 .00552122790139998018
3.400 .00551663580907782792
3.401 .00551204944003768565
3.402 .00550746878477817289
3.403 .00550289383381760645
3.404 .00549832457769395150
3.405 .00549376100696477270
3.406 .00548920311220718557
3.407 .00548465088401780796
3.408 .00548010431301271164
3.409 .00547556338982737410
3.410 .00547102810511663036
3.411 .00546649844955462510
3.412 .00546197441383476473
3.413 .00545745598866966977
3.414 .00545294316479112726
3.415 .00544843593295004337
3.416 .00544393428391639607
3.417 .00543943820847918802
3.418 .00543494769744639958
3.419 .00543046274164494187
3.420 .00542598333192061011
3.421 .00542150945913803694
3.422 .00541704111418064601
3.423 .00541257828795060561
3.424 .00540812097136878249
3.425 .00540366915537469574
3.426 .00539922283092647093
3.427 .00539478198900079421
3.428 .00539034662059286673
3.429 .00538591671671635901
3.430 .00538149226840336559
3.431 .00537707326670435971
3.432 .00537265970268814816
3.433 .00536825156744182629
3.434 .00536384885207073305
3.435 .00535945154769840629
3.436 .00535505964546653808
3.437 .00535067313653493019
3.438 .00534629201208144975
3.439 .00534191626330198496
3.440 .00533754588141040095
3.441 .00533318085763849581
3.442 .00532882118323595668
3.443 .00532446684947031599
3.444 .00532011784762690788
3.445 .00531577416900882463
3.446 .00531143580493687332
3.447 .00530710274674953256
3.448 .00530277498580290934
3.449 .00529845251347069606
3.450 .00529413532114412759
3.451 .00528982340023193853
3.452 .00528551674216032056
3.453 .00528121533837287991
3.454 .00527691918033059496
3.455 .00527262825951177395
3.456 .00526834256741201282
3.457 .00526406209554415318
3.458 .00525978683543824034
3.459 .00525551677864148155
3.460 .00525125191671820429
3.461 .00524699224124981470
3.462 .00524273774383475613
3.463 .00523848841608846782
3.464 .00523424424964334364
3.465 .00523000523614869104
3.466 .00522577136727069002
3.467 .00522154263469235228
3.468 .00521731903011348048
3.469 .00521310054525062756
3.470 .00520888717183705626
3.471 .00520467890162269868
3.472 .00520047572637411598
3.473 .00519627763787445823
3.474 .00519208462792342429
3.475 .00518789668833722190
3.476 .00518371381094852781
3.477 .00517953598760644806
3.478 .00517536321017647833
3.479 .00517119547054046446
3.480 .00516703276059656307
3.481 .00516287507225920220
3.482 .00515872239745904220
3.483 .00515457472814293665
3.484 .00515043205627389337
3.485 .00514629437383103559
3.486 .00514216167280956324
3.487 .00513803394522071426
3.488 .00513391118309172611
3.489 .00512979337846579738
3.490 .00512568052340204942
3.491 .00512157260997548819
3.492 .00511746963027696614
3.493 .00511337157641314424
3.494 .00510927844050645407
3.495 .00510519021469506010
3.496 .00510110689113282195
3.497 .00509702846198925688
3.498 .00509295491944950229
3.499 .00508888625571427840
3.500 .00508482246299985098
3.501 .00508076353353799419
3.502 .00507670945957595356
3.503 .00507266023337640904
3.504 .00506861584721743816
3.505 .00506457629339247929
3.506 .00506054156421029500
3.507 .00505651165199493556
3.508 .00505248654908570248
3.509 .00504846624783711218
3.510 .00504445074061885978
3.511 .00504044001981578296
3.512 .00503643407782782594
3.513 .00503243290707000352
3.514 .00502843649997236533
3.515 .00502444484897996000
3.516 .00502045794655279962
3.517 .00501647578516582414
3.518 .00501249835730886599
3.519 .00500852565548661471
3.520 .00500455767221858171
3.521 .00500059440003906518
3.522 .00499663583149711499
3.523 .00499268195915649778
3.524 .00498873277559566207
3.525 .00498478827340770357
3.526 .00498084844520033047
3.527 .00497691328359582889
3.528 .00497298278123102844
3.529 .00496905693075726780
3.530 .00496513572484036050
3.531 .00496121915616056069
3.532 .00495730721741252908
3.533 .00495339990130529893
3.534 .00494949720056224217
3.535 .00494559910792103556
3.536 .00494170561613362701
3.537 .00493781671796620192
3.538 .00493393240619914970
3.539 .00493005267362703027
3.540 .00492617751305854078
3.541 .00492230691731648231
3.542 .00491844087923772670
3.543 .00491457939167318354
3.544 .00491072244748776710
3.545 .00490687003956036351
3.546 .00490302216078379794
3.547 .00489917880406480184
3.548 .00489533996232398041
3.549 .00489150562849577998
3.550 .00488767579552845560
3.551 .00488385045638403872
3.552 .00488002960403830484
3.553 .00487621323148074141
3.554 .00487240133171451571
3.555 .00486859389775644283
3.556 .00486479092263695377
3.557 .00486099239940006361
3.558 .00485719832110333977
3.559 .00485340868081787034
3.560 .00484962347162823254
3.561 .00484584268663246119
3.562 .00484206631894201735
3.563 .00483829436168175699
3.564 .00483452680798989977
3.565 .00483076365101799789
3.566 .00482700488393090502
3.567 .00482325049990674537
3.568 .00481950049213688275
3.569 .00481575485382588979
3.570 .00481201357819151720
3.571 .00480827665846466315
3.572 .00480454408788934271
3.573 .00480081585972265737
3.574 .00479709196723476464
3.575 .00479337240370884775
3.576 .00478965716244108545
3.577 .00478594623674062182
3.578 .00478223961992953621
3.579 .00477853730534281332
3.580 .00477483928632831320
3.581 .00477114555624674152
3.582 .00476745610847161978
3.583 .00476377093638925566
3.584 .00476009003339871344
3.585 .00475641339291178451
3.586 .00475274100835295794
3.587 .00474907287315939114
3.588 .00474540898078088059
3.589 .00474174932467983269
3.590 .00473809389833123459
3.591 .00473444269522262525
3.592 .00473079570885406641
3.593 .00472715293273811378
3.594 .00472351436039978820
3.595 .00471987998537654696
3.596 .00471624980121825514
3.597 .00471262380148715707
3.598 .00470900197975784781
3.599 .00470538432961724478
3.600 .00470177084466455940
3.601 .00469816151851126883
3.602 .00469455634478108784
3.603 .00469095531710994063
3.604 .00468735842914593285
3.605 .00468376567454932363
3.606 .00468017704699249770
3.607 .00467659254015993760
3.608 .00467301214774819591
3.609 .00466943586346586762
3.610 .00466586368103356256
3.611 .00466229559418387785
3.612 .00465873159666137051
3.613 .00465517168222253006
3.614 .00465161584463575123
3.615 .00464806407768130678
3.616 .00464451637515132031
3.617 .00464097273084973923
3.618 .00463743313859230771
3.619 .00463389759220653980
3.620 .00463036608553169253
3.621 .00462683861241873916
3.622 .00462331516673034246
3.623 .00461979574234082803
3.624 .00461628033313615778
3.625 .00461276893301390340
3.626 .00460926153588321990
3.627 .00460575813566481932
3.628 .00460225872629094439
3.629 .00459876330170534229
3.630 .00459527185586323855
3.631 .00459178438273131093
3.632 .00458830087628766342
3.633 .00458482133052180029
3.634 .00458134573943460021
3.635 .00457787409703829045
3.636 .00457440639735642115
3.637 .00457094263442383961
3.638 .00456748280228666473
3.639 .00456402689500226146
3.640 .00456057490663921530
3.641 .00455712683127730696
3.642 .00455368266300748697
3.643 .00455024239593185042
3.644 .00454680602416361181
3.645 .00454337354182707985
3.646 .00453994494305763242
3.647 .00453652022200169157
3.648 .00453309937281669859
3.649 .00452968238967108912
3.650 .00452626926674426834
3.651 .00452285999822658628
3.652 .00451945457831931306
3.653 .00451605300123461438
3.654 .00451265526119552688
3.655 .00450926135243593373
3.656 .00450587126920054017
3.657 .00450248500574484916
3.658 .00449910255633513713
3.659 .00449572391524842970
3.660 .00449234907677247758
3.661 .00448897803520573239
3.662 .00448561078485732271
3.663 .00448224732004703005
3.664 .00447888763510526496
3.665 .00447553172437304319
3.666 .00447217958220196190
3.667 .00446883120295417591
3.668 .00446548658100237410
3.669 .00446214571072975574
3.670 .00445880858653000702
3.671 .00445547520280727751
3.672 .00445214555397615681
3.673 .00444881963446165114
3.674 .00444549743869916008
3.675 .00444217896113445333
3.676 .00443886419622364754
3.677 .00443555313843318319
3.678 .00443224578223980157
3.679 .00442894212213052174
3.680 .00442564215260261764
3.681 .00442234586816359519
3.682 .00441905326333116952
3.683 .00441576433263324216
3.684 .00441247907060787838
3.685 .00440919747180328458
3.686 .00440591953077778565
3.687 .00440264524209980252
3.688 .00439937460034782964
3.689 .00439610760011041264
3.690 .00439284423598612593
3.691 .00438958450258355047
3.692 .00438632839452125148
3.693 .00438307590642775635
3.694 .00437982703294153245
3.695 .00437658176871096512
3.696 .00437334010839433568
3.697 .00437010204665979944
3.698 .00436686757818536388
3.699 .00436363669765886676
3.700 .00436040939977795440
3.701 .00435718567925005994
3.702 .00435396553079238167
3.703 .00435074894913186148
3.704 .00434753592900516322
3.705 .00434432646515865131
3.706 .00434112055234836923
3.707 .00433791818534001819
3.708 .00433471935890893574
3.709 .00433152406784007458
3.710 .00432833230692798128
3.711 .00432514407097677513
3.712 .00432195935480012708
3.713 .00431877815322123860
3.714 .00431560046107282077
3.715 .00431242627319707327
3.716 .00430925558444566352
3.717 .00430608838967970585
3.718 .00430292468376974067
3.719 .00429976446159571381
3.720 .00429660771804695577
3.721 .00429345444802216113
3.722 .00429030464642936800
3.723 .00428715830818593744
3.724 .00428401542821853306
3.725 .00428087600146310056
3.726 .00427774002286484738
3.727 .00427460748737822241
3.728 .00427147838996689568
3.729 .00426835272560373821
3.730 .00426523048927080185
3.731 .00426211167595929912
3.732 .00425899628066958322
3.733 .00425588429841112800
3.734 .00425277572420250802
3.735 .00424967055307137865
3.736 .00424656878005445620
3.737 .00424347040019749816
3.738 .00424037540855528344
3.739 .00423728380019159264
3.740 .00423419557017918845
3.741 .00423111071359979603
3.742 .00422802922554408346
3.743 .00422495110111164224
3.744 .00422187633541096788
3.745 .00421880492355944044
3.746 .00421573686068330524
3.747 .00421267214191765350
3.748 .00420961076240640316
3.749 .00420655271730227961
3.750 .00420349800176679658
3.751 .00420044661097023702
3.752 .00419739854009163404
3.753 .00419435378431875191
3.754 .00419131233884806709
3.755 .00418827419888474934
3.756 .00418523935964264282
3.757 .00418220781634424731
3.758 .00417917956422069940
3.759 .00417615459851175383
3.760 .00417313291446576474
3.761 .00417011450733966710
3.762 .00416709937239895813
3.763 .00416408750491767871
3.764 .00416107890017839495
3.765 .00415807355347217973
3.766 .00415507146009859433
3.767 .00415207261536567003
3.768 .00414907701458988985
3.769 .00414608465309617030
3.770 .00414309552621784315
3.771 .00414010962929663727
3.772 .00413712695768266052
3.773 .00413414750673438169
3.774 .00413117127181861245
3.775 .00412819824831048937
3.776 .00412522843159345602
3.777 .00412226181705924504
3.778 .00411929840010786029
3.779 .00411633817614755911
3.780 .00411338114059483448
3.781 .00411042728887439737
3.782 .00410747661641915905
3.783 .00410452911867021347
3.784 .00410158479107681968
3.785 .00409864362909638429
3.786 .00409570562819444400
3.787 .00409277078384464812
3.788 .00408983909152874119
3.789 .00408691054673654563
3.790 .00408398514496594438
3.791 .00408106288172286368
3.792 .00407814375252125580
3.793 .00407522775288308187
3.794 .00407231487833829473
3.795 .00406940512442482185
3.796 .00406649848668854823
3.797 .00406359496068329941
3.798 .00406069454197082452
3.799 .00405779722612077928
3.800 .00405490300871070919
3.801 .00405201188532603261
3.802 .00404912385156002403
3.803 .00404623890301379722
3.804 .00404335703529628860
3.805 .00404047824402424048
3.806 .00403760252482218447
3.807 .00403472987332242487
3.808 .00403186028516502211
3.809 .00402899375599777623
3.810 .00402613028147621041
3.811 .00402326985726355456
3.812 .00402041247903072888
3.813 .00401755814245632756
3.814 .00401470684322660243
3.815 .00401185857703544670
3.816 .00400901333958437875
3.817 .00400617112658252590
3.818 .00400333193374660829
3.819 .00400049575680092278
3.820 .00399766259147732682
3.821 .00399483243351522251
3.822 .00399200527866154053
3.823 .00398918112267072421
3.824 .00398635996130471364
3.825 .00398354179033292979
3.826 .00398072660553225866
3.827 .00397791440268703548
3.828 .00397510517758902899
3.829 .00397229892603742569
3.830 .00396949564383881419
3.831 .00396669532680716953
3.832 .00396389797076383761
3.833 .00396110357153751963
3.834 .00395831212496425656
3.835 .00395552362688741363
3.836 .00395273807315766491
3.837 .00394995545963297790
3.838 .00394717578217859816
3.839 .00394439903666703393
3.840 .00394162521897804090
3.841 .00393885432499860692
3.842 .00393608635062293675
3.843 .00393332129175243695
3.844 .00393055914429570064
3.845 .00392779990416849246
3.846 .00392504356729373348
3.847 .00392229012960148615
3.848 .00391953958702893931
3.849 .00391679193552039322
3.850 .00391404717102724465
3.851 .00391130528950797198
3.852 .00390856628692812036
3.853 .00390583015926028686
3.854 .00390309690248410572
3.855 .00390036651258623361
3.856 .00389763898556033489
3.857 .00389491431740706698
3.858 .00389219250413406568
3.859 .00388947354175593060
3.860 .00388675742629421060
3.861 .00388404415377738921
3.862 .00388133372024087020
3.863 .00387862612172696308
3.864 .00387592135428486871
3.865 .00387321941397066485
3.866 .00387052029684729188
3.867 .00386782399898453843
3.868 .00386513051645902714
3.869 .00386243984535420035
3.870 .00385975198176030595
3.871 .00385706692177438315
3.872 .00385438466150024837
3.873 .00385170519704848111
3.874 .00384902852453640987
3.875 .00384635464008809813
3.876 .00384368353983433032
3.877 .00384101521991259785
3.878 .00383834967646708517
3.879 .00383568690564865586
3.880 .00383302690361483877
3.881 .00383036966652981418
3.882 .00382771519056439995
3.883 .00382506347189603782
3.884 .00382241450670877962
3.885 .00381976829119327357
3.886 .00381712482154675061
3.887 .00381448409397301077
3.888 .00381184610468240957
3.889 .00380921084989184440
3.890 .00380657832582474105
3.891 .00380394852871104012
3.892 .00380132145478718362
3.893 .00379869710029610146
3.894 .00379607546148719811
3.895 .00379345653461633914
3.896 .00379084031594583794
3.897 .00378822680174444236
3.898 .00378561598828732148
3.899 .00378300787185605230
3.900 .00378040244873860654
3.901 .00377779971522933750
3.902 .00377519966762896681
3.903 .00377260230224457142
3.904 .00377000761538957041
3.905 .00376741560338371198
3.906 .00376482626255306042
3.907 .00376223958922998308
3.908 .00375965557975313745
3.909 .00375707423046745819
3.910 .00375449553772414422
3.911 .00375191949788064588
3.912 .00374934610730065207
3.913 .00374677536235407741
3.914 .00374420725941704952
3.915 .00374164179487189619
3.916 .00373907896510713275
3.917 .00373651876651744930
3.918 .00373396119550369808
3.919 .00373140624847288087
3.920 .00372885392183813635
3.921 .00372630421201872753
3.922 .00372375711544002926
3.923 .00372121262853351566
3.924 .00371867074773674768
3.925 .00371613146949336063
3.926 .00371359479025305176
3.927 .00371106070647156791
3.928 .00370852921461069308
3.929 .00370600031113823617
3.930 .00370347399252801860
3.931 .00370095025525986213
3.932 .00369842909581957654
3.933 .00369591051069894744
3.934 .00369339449639572409
3.935 .00369088104941360726
3.936 .00368837016626223707
3.937 .00368586184345718090
3.938 .00368335607751992134
3.939 .00368085286497784412
3.940 .00367835220236422611
3.941 .00367585408621822337
3.942 .00367335851308485911
3.943 .00367086547951501186
3.944 .00366837498206540350
3.945 .00366588701729858743
3.946 .00366340158178293669
3.947 .00366091867209263218
3.948 .00365843828480765086
3.949 .00365596041651375400
3.950 .00365348506380247542
3.951 .00365101222327110982
3.952 .00364854189152270108
3.953 .00364607406516603063
3.954 .00364360874081560583
3.955 .00364114591509164834
3.956 .00363868558462008262
3.957 .00363622774603252433
3.958 .00363377239596626885
3.959 .00363131953106427979
3.960 .00362886914797517752
3.961 .00362642124335322776
3.962 .00362397581385833018
3.963 .00362153285615600700
3.964 .00361909236691739165
3.965 .00361665434281921745
3.966 .00361421878054380632
3.967 .00361178567677905750
3.968 .00360935502821843632
3.969 .00360692683156096294
3.970 .00360450108351120125
3.971 .00360207778077924760
3.972 .00359965692008071973
3.973 .00359723849813674564
3.974 .00359482251167395251
3.975 .00359240895742445562
3.976 .00358999783212584735
3.977 .00358758913252118614
3.978 .00358518285535898551
3.979 .00358277899739320314
3.980 .00358037755538322990
3.981 .00357797852609387896
3.982 .00357558190629537490
3.983 .00357318769276334289
3.984 .00357079588227879782
3.985 .00356840647162813349
3.986 .00356601945760311191
3.987 .00356363483700085244
3.988 .00356125260662382113
3.989 .00355887276327982002
3.990 .00355649530378197641
3.991 .00355412022494873228
3.992 .00355174752360383357
3.993 .00354937719657631968
3.994 .00354700924070051280
3.995 .00354464365281600743
3.996 .00354228042976765978
3.997 .00353991956840557734
3.998 .00353756106558510833
3.999 .00353520491816683129
4.000 .00353285112301654463
4.001 .00353049967700525622
4.002 .00352815057700917303
4.003 .00352580381990969073
4.004 .00352345940259338340
4.005 .00352111732195199318
4.006 .00351877757488242000
4.007 .00351644015828671134
4.008 .00351410506907205194
4.009 .00351177230415075363
4.010 .00350944186044024510
4.011 .00350711373486306178
4.012 .00350478792434683563
4.013 .00350246442582428508
4.014 .00350014323623320490
4.015 .00349782435251645614
4.016 .00349550777162195606
4.017 .00349319349050266811
4.018 .00349088150611659194
4.019 .00348857181542675340
4.020 .00348626441540119459
4.021 .00348395930301296392
4.022 .00348165647524010620
4.023 .00347935592906565275
4.024 .00347705766147761154
4.025 .00347476166946895732
4.026 .00347246795003762183
4.027 .00347017650018648399
4.028 .00346788731692336012
4.029 .00346560039726099419
4.030 .00346331573821704807
4.031 .00346103333681409186
4.032 .00345875319007959418
4.033 .00345647529504591248
4.034 .00345419964875028346
4.035 .00345192624823481339
4.036 .00344965509054646855
4.037 .00344738617273706565
4.038 .00344511949186326224
4.039 .00344285504498654723
4.040 .00344059282917323134
4.041 .00343833284149443766
4.042 .00343607507902609211
4.043 .00343381953884891405
4.044 .00343156621804840688
4.045 .00342931511371484855
4.046 .00342706622294328227
4.047 .00342481954283350709
4.048 .00342257507049006862
4.049 .00342033280302224964
4.050 .00341809273754406090
4.051 .00341585487117423174
4.052 .00341361920103620095
4.053 .00341138572425810743
4.054 .00340915443797278107
4.055 .00340692533931773351
4.056 .00340469842543514899
4.057 .00340247369347187521
4.058 .00340025114057941419
4.059 .00339803076391391315
4.060 .00339581256063615549
4.061 .00339359652791155164
4.062 .00339138266291013010
4.063 .00338917096280652833
4.064 .00338696142477998385
4.065 .00338475404601432517
4.066 .00338254882369796287
4.067 .00338034575502388067
4.068 .00337814483718962649
4.069 .00337594606739730354
4.070 .00337374944285356147
4.071 .00337155496076958750
4.072 .00336936261836109756
4.073 .00336717241284832752
4.074 .00336498434145602432
4.075 .00336279840141343726
4.076 .00336061458995430921
4.077 .00335843290431686786
4.078 .00335625334174381702
4.079 .00335407589948232791
4.080 .00335190057478403049
4.081 .00334972736490500478
4.082 .00334755626710577225
4.083 .00334538727865128717
4.084 .00334322039681092802
4.085 .00334105561885848892
4.086 .00333889294207217104
4.087 .00333673236373457408
4.088 .00333457388113268773
4.089 .00333241749155788318
4.090 .00333026319230590464
4.091 .00332811098067686082
4.092 .00332596085397521657
4.093 .00332381280950978438
4.094 .00332166684459371600
4.095 .00331952295654449405
4.096 .00331738114268392365
4.097 .00331524140033812403
4.098 .00331310372683752027
4.099 .00331096811951683492
4.100 .00330883457571507974
4.101 .00330670309277554739
4.102 .00330457366804580322
4.103 .00330244629887767697
4.104 .00330032098262725459
4.105 .00329819771665487004
4.106 .00329607649832509707
4.107 .00329395732500674108
4.108 .00329184019407283098
4.109 .00328972510290061102
4.110 .00328761204887153274
4.111 .00328550102937124679
4.112 .00328339204178959496
4.113 .00328128508352060204
4.114 .00327918015196246780
4.115 .00327707724451755901
4.116 .00327497635859240138
4.117 .00327287749159767160
4.118 .00327078064094818939
4.119 .00326868580406290953
4.120 .00326659297836491391
4.121 .00326450216128140366
4.122 .00326241335024369123
4.123 .00326032654268719251
4.124 .00325824173605141895
4.125 .00325615892777996978
4.126 .00325407811532052411
4.127 .00325199929612483316
4.128 .00324992246764871248
4.129 .00324784762735203413
4.130 .00324577477269871897
4.131 .00324370390115672892
4.132 .00324163501019805918
4.133 .00323956809729873061
4.134 .00323750315993878198
4.135 .00323544019560226231
4.136 .00323337920177722324
4.137 .00323132017595571139
4.138 .00322926311563376070
4.139 .00322720801831138489
4.140 .00322515488149256982
4.141 .00322310370268526596
4.142 .00322105447940138082
4.143 .00321900720915677141
4.144 .00321696188947123674
4.145 .00321491851786851029
4.146 .00321287709187625257
4.147 .00321083760902604360
4.148 .00320880006685337551
4.149 .00320676446289764504
4.150 .00320473079470214620
4.151 .00320269905981406279
4.152 .00320066925578446109
4.153 .00319864138016828241
4.154 .00319661543052433581
4.155 .00319459140441529072
4.156 .00319256929940766962
4.157 .00319054911307184077
4.158 .00318853084298201086
4.159 .00318651448671621782
4.160 .00318450004185632349
4.161 .00318248750598800641
4.162 .00318047687670075461
4.163 .00317846815158785836
4.164 .00317646132824640303
4.165 .00317445640427726186
4.166 .00317245337728508887
4.167 .00317045224487831161
4.168 .00316845300466912415
4.169 .00316645565427347987
4.170 .00316446019131108442
4.171 .00316246661340538861
4.172 .00316047491818358136
4.173 .00315848510327658263
4.174 .00315649716631903640
4.175 .00315451110494930365
4.176 .00315252691680945534
4.177 .00315054459954526544
4.178 .00314856415080620394
4.179 .00314658556824542992
4.180 .00314460884951978455
4.181 .00314263399228978422
4.182 .00314066099421961360
4.183 .00313868985297711875
4.184 .00313672056623380023
4.185 .00313475313166480624
4.186 .00313278754694892574
4.187 .00313082380976858168
4.188 .00312886191780982410
4.189 .00312690186876232336
4.190 .00312494366031936336
4.191 .00312298729017783473
4.192 .00312103275603822809
4.193 .00311908005560462730
4.194 .00311712918658470270
4.195 .00311518014668970443
4.196 .00311323293363445571
4.197 .00311128754513734614
4.198 .00310934397892032503
4.199 .00310740223270889476
4.200 .00310546230423210411
4.201 .00310352419122254162
4.202 .00310158789141632902
4.203 .00309965340255311457
4.204 .00309772072237606652
4.205 .00309578984863186650
4.206 .00309386077907070298
4.207 .00309193351144626474
4.208 .00309000804351573429
4.209 .00308808437303978141
4.210 .00308616249778255661
4.211 .00308424241551168464
4.212 .00308232412399825806
4.213 .00308040762101683073
4.214 .00307849290434541137
4.215 .00307657997176545717
4.216 .00307466882106186732
4.217 .00307275945002297664
4.218 .00307085185644054918
4.219 .00306894603810977183
4.220 .00306704199282924797
4.221 .00306513971840099113
4.222 .00306323921263041864
4.223 .00306134047332634531
4.224 .00305944349830097714
4.225 .00305754828536990499
4.226 .00305565483235209833
4.227 .00305376313706989899
4.228 .00305187319734901483
4.229 .00304998501101851360
4.230 .00304809857591081664
4.231 .00304621388986169270
4.232 .00304433095071025173
4.233 .00304244975629893870
4.234 .00304057030447352743
4.235 .00303869259308311441
4.236 .00303681661998011267
4.237 .00303494238302024568
4.238 .00303306988006254115
4.239 .00303119910896932500
4.240 .00302933006760621522
4.241 .00302746275384211583
4.242 .00302559716554921077
4.243 .00302373330060295788
4.244 .00302187115688208282
4.245 .00302001073226857309
4.246 .00301815202464767200
4.247 .00301629503190787264
4.248 .00301443975194091191
4.249 .00301258618264176457
4.250 .00301073432190863723
4.251 .00300888416764296242
4.252 .00300703571774939267
4.253 .00300518897013579455
4.254 .00300334392271324279
4.255 .00300150057339601435
4.256 .00299965892010158257
4.257 .00299781896075061126
4.258 .00299598069326694885
4.259 .00299414411557762255
4.260 .00299230922561283251
4.261 .00299047602130594599
4.262 .00298864450059349154
4.263 .00298681466141515323
4.264 .00298498650171376482
4.265 .00298316001943530404
4.266 .00298133521252888678
4.267 .00297951207894676135
4.268 .00297769061664430276
4.269 .00297587082358000699
4.270 .00297405269771548525
4.271 .00297223623701545833
4.272 .00297042143944775086
4.273 .00296860830298328567
4.274 .00296679682559607809
4.275 .00296498700526323033
4.276 .00296317883996492583
4.277 .00296137232768442363
4.278 .00295956746640805274
4.279 .00295776425412520656
4.280 .00295596268882833727
4.281 .00295416276851295026
4.282 .00295236449117759856
4.283 .00295056785482387725
4.284 .00294877285745641798
4.285 .00294697949708288339
4.286 .00294518777171396158
4.287 .00294339767936336065
4.288 .00294160921804780314
4.289 .00293982238578702060
4.290 .00293803718060374808
4.291 .00293625360052371868
4.292 .00293447164357565807
4.293 .00293269130779127912
4.294 .00293091259120527639
4.295 .00292913549185532076
4.296 .00292736000778205402
4.297 .00292558613702908346
4.298 .00292381387764297650
4.299 .00292204322767325531
4.300 .00292027418517239148
4.301 .00291850674819580061
4.302 .00291674091480183703
4.303 .00291497668305178846
4.304 .00291321405100987067
4.305 .00291145301674322222
4.306 .00290969357832189911
4.307 .00290793573381886956
4.308 .00290617948131000870
4.309 .00290442481887409332
4.310 .00290267174459279663
4.311 .00290092025655068302
